Timestamp,¿Para qué tipo de empresa trabaja?,La empresa para la que usted trabaja se dedica principalmente a,¿Cuantos años de fundada tiene la empresa para la que trabaja?,¿Cuál es su título en la empresa?,¿Se considera usted fundador en la empresa?,¿Qué porcentaje de su tiempo laboral se ocupa en tareas relacionadas a desarrollo de software?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de proyectos?,¿Qué porcentaje de su tiempo laboral se ocupa en liderazgo técnico?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de ingeniería?,¿Cuánto tiempo lleva en su cargo actual (incluyendo freelance)?,¿Cuántos años de experiencia en desarrollo de software profesional tiene?,¿En cuál de los siguientes lenguajes de programación ocupa la mayoría de su tiempo laboral?,¿En qué otros lenguajes de programación ocupa su tiempo laboral?,Tipo de relación laboral,Su modo de trabajo es: (ignorando el cambio por covid-19),Usted prefiere:,¿Tiene titulo universitario o técnico?,¿Estudió alguna carrera de PRE-grado relacionada a ingeniería de sistemas?,¿Estudió alguna carrera de POSTgrado relacionada a ingeniería de sistemas?,¿Tomó clases de programación o algorítmia en la universidad?,¿Cuál es su máximo titulo alcanzado (graduado)?,¿Ha estudiado en algún bootcamp de programación?,"¿Si ha estudiado en un bootcamp de programación, en cuál? (ingrese el url del bootcamp)",¿Cuál es su nivel de inglés para realizar conversaciones técnicas sobre software?,¿A usted le pagan en pesos colombianos (COP) o dólares (USD)?,"¿Usando la moneda de la respuesta anterior, cuánto es su remuneración ANUAL base?  eg 36,000,000 si es pesos o 3,600 si es dólares",¿Cuánto es su remuneración ANUAL adicional (usando la moneda que respondio anteriormente)?,¿Cuánto era la remuneración base ANUAL de su trabajo/rol anterior?,¿Quién paga su seguro de salud?,¿Quién paga sus pensiones y cesantias?,¿Tiene acciones (opciones/stock options/rsus) o dividendos de su empresa como parte de su compensación?,"¿Si tiene acciones, cuántas tiene en total?","¿Si tiene acciones, cuál es el precio de emisión por acción en USD? (use $3,750 como tasa de cambio si es necesario)",¿Trabaja usted en proyectos freelance a pesar de tener trabajo tiempo completo?,¿Cuanto fue el total de sus ingresos adicionales de proyectos freelance el año pasado?,¿Siente que su salario es justo?,¿En qué sitio web busca oportunidades laborales principalmente?,¿En que ciudad de Colombia vive?,¿Cuál es su país de procedencia?,¿En qué año nació?,¿Cuantos hijos tiene?,¿Con cual pronombre prefiere que se refieran a usted? ,¿Se considera usted parte de una minoría racial o étnica?,¿Cuantas horas trabaja por semana?
7/7/2020 21:19:21,empresa extranjera,otro,más de 10,Software Engineer,no,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,PHP,"JavaScript, SQL, Vim script",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,si,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,50000,0,20000,yo,yo,no,,,no,0,si,,Medellín,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40
7/7/2020 21:21:10,empresa Colombiana con mercado EEUU,otro,más de 10,Desarrollador JR,no,60 - 70%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1+ año,1+ año,SQL,Python,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,técnico,si,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,30000000,3000000,12000000,mi empleador,mi empleador,no,,,no,0,si,http://LinkedIn.com,Bogotá,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,50
7/7/2020 21:24:13,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de Software,no,80 - 90%,0 - 10%,80 - 90%,80 - 90%,5 - 10 años,10 - 15 años,Java,"JavaScript, Scala",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,si,si,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,140000000,0,0,yo,mi empleador,no,,,no,0,si,http://linkedin.com,Envigado,Colombia,1984,1,él (tradicionalmente se identifica como hombre),no,48
7/7/2020 21:34:24,empresa extranjera,otro,más de 10,Solution Developer,no,90 - 100%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,PHP,"JavaScript, SQL, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,101000000,0,66000000,mi empleador,mi empleador,no,,,no,0,si,,Bogotá ,Colombia,1986,2,él (tradicionalmente se identifica como hombre),no,40
7/7/2020 21:39:20,empresa Colombiana con mercado Colombiano,otro,5 - 10,Líder técnico de desarrollo de software ,no,90 - 100%,0 - 10%,30 - 40%,30 - 40%,5 - 10 años,10 - 15 años,C#,"C#, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,78000000,1600000,45500000,mi empleador,mi empleador,no,0,,no,0,no,http://linkedin.com,Cartagena,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,9
7/7/2020 21:40:31,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Senior FrontEnd Engineer,no,70 - 80%,20 - 30%,20 - 30%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,JavaScript,"Dart, Kotlin, TypeScript",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,90000000,6000000,38400000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Medellín,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,42
7/7/2020 21:45:59,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,FrontEnd developer,no,70 - 80%,20 - 30%,30 - 40%,30 - 40%,2+ años,2+ años,JavaScript,"Java, SQL, PLSQL",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,36000000,3600000,0,mi empleador,mi empleador,no,,,no,0,no,https://linkedin.com,Cali,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40
7/7/2020 22:01:17,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Ingeniero de software,si,60 - 70%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Go,JavaScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo en oficina,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,150000000,7000000,240000000,mi empleador,mi empleador,si - stock options,500000,5,no,0,si,,Cali,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40
7/7/2020 22:20:25,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,5 - 10,Sr,no,70 - 80%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,2+ años,10 - 15 años,Java,"JavaScript, SQL, TypeScript",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,si,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,50400000,0,33600000,yo,yo,no,,,si,12000000,no,http://linkedin.com,Cali,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,48
7/7/2020 22:30:57,empresa Colombiana con mercado Colombiano,otro,más de 10,Analista de software,no,90 - 100%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,10 - 15 años,5 - 10 años,ActionScript,"Java, JavaScript, PHP, SQL, Vim script",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,54000000,6000000,0,mi empleador,mi empleador,no,,,si,0,no,,Bello,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,50
7/7/2020 22:40:27,empresa Colombiana con mercado global,otro,más de 10,Software development manager,no,90 - 100%,90 - 100%,80 - 90%,90 - 100%,3 - 5 años,más de 15 años,JavaScript,"C#, Java, JavaScript, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,132000000,13000000,10000000,mi empleador,mi empleador,no,,,no,0,si,,Cali,Colombia,1983,1,él (tradicionalmente se identifica como hombre),no,40
7/7/2020 22:44:07,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",2 - 5,CTO,si,30 - 40%,30 - 40%,30 - 40%,0 - 10%,5 - 10 años,5 - 10 años,JavaScript,"Java, Python, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,36000000,0,24000000,mi empleador,mi empleador,no,,,si,8000000,no,,Popayan,Colombia,1990,1,él (tradicionalmente se identifica como hombre),no,50
7/7/2020 22:54:12,soy independiente (freelance),"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Sr. Software Engineer,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Go,"ninguno,  por que soy manager 😭",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,130000,0,125000,yo,yo,si - stock options,,,no,0,si,,Envigado,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40
7/7/2020 23:07:49,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,,no,90 - 100%,20 - 30%,30 - 40%,20 - 30%,menos de 1 año,3 - 5 años,JavaScript,TypeScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,Sí,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,78000000,6500000,3000000,mi empleador,mi empleador,no,,,si,10000000,si,,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,48
7/8/2020 0:02:07,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Desarrollador Senior,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,Ruby,"JavaScript, SQL",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,48000,0,33600,yo,yo,no,,,no,0,si,http://linkedin.com,Bogotá,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 0:17:45,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Technician,no,60 - 70%,20 - 30%,50 - 60%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Scala,"Java, Python",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,52800000,0,20000000,mi empleador,mi empleador,no,,,no,0,no,http://linkedin.com,bogota,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,9
7/8/2020 1:05:54,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Backend Developer,no,70 - 80%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Python,SQL,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,técnico,si,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,54000000,18000000,66000000,mi empleador,mi empleador,no,,,no,0,no,https://www.linkedin.com/,Bogotá,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 1:23:44,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Coordinador del Departamento de T.I.,no,40 - 50%,30 - 40%,0 - 10%,20 - 30%,1+ año,5 - 10 años,Ruby,"CoffeeScript, JavaScript, Ruby",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,39840000,6640000,41580000,mi empleador,mi empleador,no,,,no,0,no,https://linkedin.com,Santa Marta,Colombia,1988,1,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 1:27:52,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Analista desarrollador ,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Java,"Java, JavaScript, SQL",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,27000000,2700000,24000000,mi empleador,mi empleador,no,,,no,0,si,,Santa Marta ,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 2:12:42,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Software Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,2+ años,Java,SQL,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,84000000,12000000,18000000,mi empleador,mi empleador,no,,,no,0,si,https://www.linkedin.com/,Cali,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 5:46:07,soy independiente (freelance),soy independiente,5 - 10,Ingeniero de programación ,no,60 - 70%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,1+ año,PHP,"JavaScript, PHP",Prestación de servicios ,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,24000000,0,7000000,yo,yo,no,,,soy independiente,5000000,no,https://torre.co,Bogotá,Colombia,1981,2,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 6:36:14,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,.net developer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,10 - 15 años,C#,"JavaScript, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,72000000,0,58000000,mi empleador,mi empleador,no,,,no,0,no,http://LinkedIn.com,Envigado,Colombia,1986,0,ella (tradicionalmente se identifica como mujer),no,40
7/8/2020 7:32:07,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,dir innovación ,si,30 - 40%,50 - 60%,0 - 10%,40 - 50%,5 - 10 años,5 - 10 años,TypeScript,"JavaScript, PHP, Ruby, SQL",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,60000000,0,80000000,yo,yo,si - dividendos,,,no,0,no,,Bogotá,Colombia,1980,1,él (tradicionalmente se identifica como hombre),no,60
7/8/2020 7:51:33,empresa extranjera,otro,más de 10,Profesional Researcher,no,50 - 60%,10 - 20%,10 - 20%,0 - 10%,1+ año,3 - 5 años,R,MATLAB,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,no,no,si,doctorado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,48000,4000,30000,yo,yo,no,,,si,20000,no,,Bogota,Colombia,1978,0,él (tradicionalmente se identifica como hombre),Latinx,30
7/8/2020 8:20:49,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,Ingeniero de Software,no,60 - 70%,20 - 30%,20 - 30%,10 - 20%,2+ años,3 - 5 años,Java,"Dart, Java, JavaScript, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,38400000,3840000,1000000,mi empleador,mi empleador,no,,,si,1500000,no,http://linkedIn.com,Bogotá,Colombia,1993,0,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,45
7/8/2020 8:39:46,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,web engineer,no,70 - 80%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,90000000,4500000,42000000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,medellin,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 8:49:41,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,Software Developer,no,50 - 60%,10 - 20%,10 - 20%,0 - 10%,3 - 5 años,5 - 10 años,Java,"C#, SQL, TSQL, Visual Basic .NET",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,si,si,post-doctorado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,88000000,0,60000000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Bogota,Colombia,1981,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 9:01:04,empresa Colombiana con mercado Colombiano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Director de ingeniería de software ,no,20 - 30%,40 - 50%,20 - 30%,40 - 50%,3 - 5 años,10 - 15 años,C#,TSQL,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,72000000,72000000,55000000,mi empleador,mi empleador,no,,,si,7000000,si,,Bogotá ,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 9:23:48,soy independiente (freelance),consultoría y servicios de desarrollo de software a la medida,2 - 5,Desarrollador de Software,no,40 - 50%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Python,"JavaScript, PHP",contrato a termino fijo,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",Sí,https://apps.co,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,6000000,4000000,13000000,mi empleador,mi empleador,si - dividendos,5,,si,2000000,no,,Manizales ,Colombia,2000,0,él (tradicionalmente se identifica como hombre),no,50
7/8/2020 9:29:30,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,menos de 1,Desarrollador front end ,si,60 - 70%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Python,"JavaScript, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo en oficina,técnico,no,no,no,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,55000000,35000000,36000000,mi empleador,mi empleador,no,,,si,36000000,si,https://www.linkeding.com,Medellin,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 10:17:22,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Arquitecto desarrollador,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,"Java, JavaScript, Scala, SQL, TypeScript",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,si,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,84000000,0,0,yo,mi empleador,no,,,no,0,si,,Medellín,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 10:25:23,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,,no,80 - 90%,0 - 10%,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,"Groovy, JavaScript, Scala, TypeScript",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,si,pregrado,Sí,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,7000000,98000000,0,mi empleador,mi empleador,no,,,no,0,no,,Medellín,Colombia,1982,1,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 10:27:40,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Desarrollador Senior Fullstack,no,70 - 80%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Java,"JavaScript, PHP, Python, SQL, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,42000000,6000000,39600000,mi empleador,mi empleador,no,,,si,200000,no,http://linkedin.com,Jamundí,Colombia,1986,1,él (tradicionalmente se identifica como hombre),no,43
7/8/2020 10:31:13,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Consultor de analítica,no,30 - 40%,30 - 40%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,SQL,"ninguno,  por que soy manager 😭",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo en oficina,universitario,si,si,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,49951000,19844000,36000000,yo,mi empleador,no,,,no,0,no,http://linkedin.com,Envigado,Colombia,1990,1,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 10:32:49,empresa Colombiana con mercado latinoamericano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Analista de sistemas,no,60 - 70%,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,TypeScript,"Java, JavaScript, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,61680000,10000000,55200000,mi empleador,mi empleador,no,,,si,0,no,,Medellin,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 10:43:34,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Arquitecturo desarrollador ,no,90 - 100%,no tengo responsabilidades de este tipo,50 - 60%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Java,TypeScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,Sí,,básico (puede leer documentación y código en inglés),pesos,50000000,4000000,25000000,mi empleador,mi empleador,no,,,no,0,no,,Medellin ,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,48
7/8/2020 10:47:56,empresa Colombiana con mercado EEUU,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Front-end software developer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,JavaScript,PL-SQL,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,44346000,1600000,13200000,mi empleador,mi empleador,no,,,si,0,no,http://linkedin.com,Cali,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 11:03:39,empresa Colombiana con mercado global,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Ingeniero de Sistemas,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,JavaScript,TypeScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,46639200,4000000,0,mi empleador,mi empleador,no,,,no,0,no,,Cali,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 11:03:28,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend Engineer,no,40 - 50%,10 - 20%,20 - 30%,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,JavaScript,"Objective-C, Swift",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,no,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,76000000,12000000,50000000,mi empleador,mi empleador,no,,,no,0,si, http://linkedin.com,Medellín,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,52
7/8/2020 11:05:45,empresa Colombiana con mercado latinoamericano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Diseñador técnico,no,40 - 50%,0 - 10%,30 - 40%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Java,"JavaScript, Scala, SQL, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,si,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,70200000,18700000,54300000,yo,mi empleador,no,,,si,0,no,http://linkedin.com,Medellín,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,8.3
